,Listing ID,Description
110,60181,"[28, 0, 0]"
111,60457,"[8, 0, 0]"
112,60611,"[141, 0, 1]"
113,60666,"[157, 0, 1]"
114,60673,"[2, 0, 0]"
115,60680,"[130, 0, 3]"
116,60794,"[4, 0, 0]"
117,61509,"[70, 0, 1]"
118,62427,"[49, 0, 0]"
119,62891,"[163, 0, 5]"
120,62925,"[133, 0, 0]"
121,63610,"[43, 0, 0]"
122,63657,"[164, 0, 0]"
123,63693,"[119, 0, 3]"
124,64000,"[11, 0, 0]"
125,64107,"[254, 0, 1]"
126,64314,"[39, 0, 0]"
127,64365,"[217, 0, 3]"
128,64837,"[195, 0, 0]"
129,65268,"[45, 0, 0]"
130,65425,"[10, 0, 0]"
131,65615,"[47, 0, 0]"
132,65660,"[123, 0, 0]"
133,65813,"[18, 0, 0]"
134,66008,"[60, 0, 0]"
135,66251,"[95, 0, 2]"
136,66741,"[228, 0, 1]"
137,66974,"[143, 0, 1]"
138,67288,"[33, 0, 0]"
139,67299,"[59, 0, 0]"
140,67397,"[69, 0, 0]"
141,68735,"[29, 0, 0]"
142,68900,"[6, 0, 0]"
143,68974,"[190, 0, 1]"
144,69894,"[46, 0, 0]"
145,71010,"[21, 0, 0]"
146,71248,"[49, 0, 0]"
147,71366,"[38, 0, 0]"
148,71384,"[47, 0, 0]"
149,71812,"[7, 0, 1]"
150,72190,"[33, 0, 0]"
151,72265,"[28, 0, 0]"
152,74333,"[27, 0, 0]"
153,74438,"[42, 0, 0]"
154,74680,"[176, 0, 4]"
155,74821,"[41, 0, 1]"
156,74860,"[3, 0, 0]"
157,75635,"[261, 0, 0]"
158,77517,"[3, 0, 0]"
159,77765,"[37, 0, 0]"
160,80493,"[152, 0, 3]"
161,80684,"[8, 0, 0]"
162,80700,"[7, 0, 0]"
163,80924,"[34, 0, 0]"
164,81739,"[2, 0, 0]"
165,82638,"[235, 0, 1]"
166,82928,"[49, 0, 0]"
167,83243,"[177, 0, 5]"
168,84010,"[22, 0, 0]"
169,89621,"[197, 0, 3]"
170,93313,"[88, 0, 0]"
171,94209,"[24, 0, 0]"
172,94783,"[110, 0, 0]"
173,95883,"[3, 0, 0]"
174,96471,"[10, 0, 0]"
175,98663,"[16, 0, 0]"
176,100186,"[98, 0, 0]"
177,100368,"[32, 0, 0]"
178,101053,"[28, 0, 0]"
179,103161,"[116, 0, 0]"
180,103311,"[7, 0, 0]"
181,103555,"[250, 0, 1]"
182,105469,"[14, 0, 0]"
183,106363,"[368, 0, 3]"
184,106647,"[87, 0, 1]"
185,106906,"[11, 0, 0]"
186,107630,"[267, 0, 0]"
187,107895,"[38, 0, 0]"
188,110576,"[41, 0, 0]"
189,112304,"[1, 0, 0]"
190,112435,"[157, 0, 0]"
191,113265,"[227, 0, 3]"
192,115535,"[31, 0, 0]"
193,116551,"[140, 0, 2]"
194,118061,"[57, 0, 0]"
195,121687,"[41, 0, 0]"
196,121861,"[27, 0, 0]"
197,123784,"[164, 0, 0]"
198,125163,"[50, 0, 1]"
199,126443,"[400, 0, 12]"
200,126816,"[3, 0, 0]"
201,127387,"[3, 0, 0]"
202,132516,"[48, 0, 2]"
203,132661,"[61, 0, 0]"
204,133025,"[101, 0, 2]"
205,134934,"[22, 0, 0]"
206,135465,"[96, 0, 1]"
207,136493,"[27, 0, 0]"
208,139624,"[62, 0, 3]"
209,140133,"[143, 0, 0]"
210,140973,"[65, 0, 0]"
211,141154,"[190, 0, 1]"
212,141335,"[36, 0, 0]"
213,142069,"[19, 0, 0]"
214,144087,"[22, 0, 0]"
215,144148,"[28, 0, 0]"
216,148201,"[14, 0, 0]"
217,148259,"[75, 0, 1]"
218,148825,"[223, 0, 0]"
219,150804,"[25, 0, 0]"
220,150989,"[16, 0, 0]"
221,151199,"[402, 0, 0]"
222,152263,"[202, 0, 3]"
223,153780,"[170, 0, 0]"
224,154934,"[34, 0, 0]"
225,157673,"[74, 0, 0]"
226,158061,"[24, 0, 0]"
227,159749,"[57, 0, 1]"
228,159815,"[51, 0, 0]"
229,159913,"[16, 0, 0]"
230,162493,"[40, 0, 0]"
231,162508,"[24, 0, 1]"
232,163814,"[307, 0, 11]"
233,166006,"[112, 0, 3]"
234,166172,"[50, 0, 0]"
235,166983,"[3, 0, 0]"
236,168123,"[95, 0, 0]"
237,169306,"[86, 0, 2]"
238,169464,"[77, 0, 0]"
239,170420,"[10, 0, 0]"
240,170761,"[85, 0, 1]"
241,171562,"[23, 0, 0]"
242,171978,"[7, 0, 0]"
243,173151,"[196, 0, 0]"
244,174966,"[25, 0, 0]"
245,175470,"[2, 0, 0]"
246,177495,"[5, 0, 0]"
247,177606,"[90, 0, 0]"
248,179670,"[102, 0, 0]"
249,179741,"[13, 0, 0]"
250,182069,"[72, 0, 1]"
251,182177,"[277, 0, 2]"
252,187986,"[1, 0, 0]"
253,188674,"[59, 0, 0]"
254,188803,"[15, 0, 0]"
255,189135,"[82, 0, 0]"
256,189181,"[1, 0, 0]"
257,189732,"[176, 0, 0]"
258,189787,"[89, 0, 1]"
259,190267,"[30, 0, 0]"
260,190968,"[29, 0, 0]"
261,190974,"[205, 0, 3]"
262,191610,"[80, 0, 1]"
263,194154,"[34, 0, 1]"
264,195123,"[214, 0, 2]"
265,195233,"[49, 0, 1]"
266,195240,"[75, 0, 2]"
267,195989,"[175, 0, 0]"
268,197931,"[86, 0, 0]"
269,197942,"[171, 0, 1]"
270,198028,"[15, 0, 0]"
271,198478,"[31, 0, 0]"
272,198744,"[115, 0, 0]"
273,199312,"[216, 0, 0]"
274,200955,"[17, 0, 0]"
275,201992,"[93, 0, 1]"
276,202273,"[58, 0, 1]"
277,203901,"[8, 0, 0]"
278,204065,"[70, 0, 0]"
279,205485,"[116, 0, 1]"
280,205867,"[92, 0, 0]"
281,206316,"[4, 0, 0]"
282,206772,"[38, 0, 0]"
283,206957,"[115, 0, 0]"
284,208148,"[13, 0, 0]"
285,208889,"[42, 0, 1]"
286,209310,"[226, 0, 1]"
287,212109,"[9, 0, 0]"
288,212544,"[9, 0, 0]"
289,216080,"[107, 0, 0]"
290,218358,"[20, 0, 0]"
291,219066,"[22, 0, 1]"
292,219922,"[27, 0, 0]"
293,220563,"[48, 0, 1]"
294,220739,"[91, 0, 0]"
295,222304,"[28, 0, 0]"
296,222913,"[159, 0, 1]"
297,223930,"[15, 0, 0]"
298,224004,"[60, 0, 0]"
299,225354,"[9, 0, 0]"
300,225976,"[66, 0, 1]"
301,226021,"[149, 0, 0]"
302,226637,"[12, 0, 0]"
303,227495,"[90, 0, 0]"
304,227715,"[209, 0, 4]"
305,228317,"[77, 0, 0]"
306,228925,"[5, 0, 0]"
307,230877,"[85, 0, 0]"
308,231154,"[28, 0, 1]"
309,232612,"[297, 0, 1]"
310,234330,"[60, 0, 0]"
311,234870,"[54, 0, 0]"
312,235515,"[62, 0, 2]"
313,235552,"[31, 0, 0]"
314,235651,"[75, 0, 0]"
315,235951,"[96, 0, 1]"
316,235960,"[102, 0, 1]"
317,236671,"[130, 0, 0]"
318,239733,"[46, 0, 1]"
319,239899,"[5, 0, 0]"
320,239934,"[37, 0, 0]"
321,242643,"[31, 0, 0]"
322,245544,"[85, 0, 0]"
323,245574,"[193, 0, 2]"
324,246351,"[4, 0, 0]"
325,247562,"[34, 0, 1]"
326,248865,"[28, 0, 0]"
327,248966,"[35, 0, 0]"
328,249414,"[6, 0, 0]"
329,249618,"[2, 0, 0]"
330,249704,"[13, 0, 0]"
331,249867,"[6, 0, 0]"
332,250323,"[43, 0, 0]"
333,250536,"[10, 0, 0]"
334,251277,"[135, 0, 1]"
335,252865,"[4, 0, 0]"
336,253466,"[40, 0, 0]"
337,253471,"[24, 0, 0]"
338,253475,"[64, 0, 0]"
339,253590,"[17, 0, 0]"
340,253800,"[27, 0, 0]"
341,253803,"[24, 0, 0]"
342,253806,"[39, 0, 3]"
343,253811,"[51, 0, 0]"
344,253815,"[54, 0, 0]"
345,253828,"[11, 0, 0]"
346,253839,"[4, 0, 0]"
347,253842,"[5, 0, 0]"
348,253846,"[23, 0, 0]"
349,253988,"[1, 0, 0]"
350,254168,"[5, 0, 0]"
351,254409,"[1, 0, 0]"
352,255476,"[24, 0, 0]"
353,255601,"[148, 0, 2]"
354,255957,"[19, 0, 0]"
355,257097,"[33, 0, 0]"
356,258688,"[46, 0, 0]"
357,258690,"[9, 0, 0]"
358,258740,"[101, 0, 0]"
359,258838,"[42, 0, 0]"
360,258930,"[4, 0, 0]"
361,260672,"[38, 0, 0]"
362,260755,"[27, 0, 0]"
363,261259,"[7, 0, 0]"
364,261674,"[18, 0, 0]"
365,261781,"[6, 0, 0]"
366,262405,"[52, 0, 0]"
367,262478,"[3, 0, 0]"
368,262583,"[177, 0, 0]"
369,263005,"[91, 0, 0]"
370,263502,"[21, 0, 0]"
371,263888,"[173, 0, 1]"
372,265036,"[17, 0, 0]"
373,265145,"[6, 0, 0]"
374,265506,"[9, 0, 0]"
375,266753,"[64, 0, 1]"
376,267435,"[17, 0, 0]"
377,267652,"[31, 0, 0]"
378,268481,"[1, 0, 0]"
379,268868,"[74, 0, 1]"
380,269283,"[24, 0, 0]"
381,269404,"[18, 0, 0]"
382,269889,"[220, 0, 0]"
383,270139,"[27, 0, 0]"
384,270231,"[227, 0, 2]"
385,270315,"[15, 0, 0]"
386,270345,"[22, 0, 1]"
387,271694,"[15, 0, 1]"
388,272026,"[11, 0, 1]"
389,272044,"[70, 0, 0]"
390,274062,"[56, 0, 0]"
391,274329,"[65, 0, 1]"
392,274743,"[1, 0, 0]"
393,274995,"[8, 0, 0]"
394,275976,"[165, 0, 0]"
395,276216,"[1, 0, 0]"
396,276317,"[112, 0, 1]"
397,277207,"[15, 0, 0]"
398,277883,"[49, 0, 0]"
399,278090,"[199, 0, 0]"
400,278145,"[3, 0, 0]"
401,279857,"[133, 0, 0]"
402,280315,"[22, 0, 0]"
403,281521,"[1, 0, 0]"
404,281851,"[93, 0, 1]"
405,282443,"[55, 0, 1]"
406,282977,"[235, 0, 0]"
407,283550,"[9, 0, 0]"
408,286662,"[225, 0, 0]"
409,286838,"[95, 0, 2]"
410,287397,"[22, 0, 0]"
411,287408,"[59, 0, 0]"
412,287845,"[101, 0, 0]"
413,288726,"[37, 0, 1]"
414,289020,"[12, 0, 1]"
415,289665,"[138, 0, 1]"
416,289703,"[5, 0, 0]"
417,292121,"[4, 0, 0]"
418,292324,"[5, 0, 0]"
419,294227,"[42, 0, 0]"
420,294242,"[66, 0, 2]"
421,294250,"[102, 0, 0]"
422,294259,"[106, 0, 0]"
423,294263,"[112, 0, 0]"
424,294280,"[33, 0, 0]"
425,295231,"[1, 0, 0]"
426,295998,"[46, 0, 0]"
427,296361,"[49, 0, 1]"
428,296717,"[15, 0, 0]"
429,298759,"[35, 0, 0]"
430,299531,"[115, 0, 3]"
431,301372,"[21, 0, 0]"
432,302238,"[6, 0, 0]"
433,302280,"[5, 0, 1]"
434,302309,"[4, 0, 0]"
435,303264,"[6, 0, 0]"
436,305211,"[216, 0, 2]"
437,305245,"[7, 0, 0]"
438,306799,"[82, 0, 0]"
439,310325,"[27, 0, 0]"
440,310524,"[34, 0, 0]"
441,311356,"[97, 0, 4]"
442,314982,"[140, 0, 0]"
443,318021,"[54, 0, 0]"
444,318187,"[51, 0, 0]"
445,319646,"[15, 0, 0]"
446,320865,"[26, 0, 0]"
447,320877,"[22, 0, 0]"
448,321014,"[17, 0, 0]"
449,321136,"[40, 0, 0]"
450,322037,"[237, 0, 1]"
451,322604,"[154, 0, 0]"
452,324800,"[21, 0, 1]"
453,325429,"[83, 0, 0]"
454,326832,"[25, 0, 0]"
455,328040,"[20, 0, 0]"
456,328744,"[78, 0, 0]"
457,328788,"[77, 0, 0]"
458,329310,"[19, 0, 0]"
459,329414,"[33, 0, 0]"
460,333323,"[110, 0, 1]"
461,334607,"[38, 0, 0]"
462,334781,"[30, 0, 0]"
463,341961,"[14, 0, 0]"
464,342127,"[4, 0, 0]"
465,342995,"[47, 0, 3]"
466,343276,"[112, 0, 1]"
467,343971,"[43, 0, 0]"
468,344082,"[49, 0, 0]"
469,344092,"[19, 0, 0]"
470,350168,"[8, 0, 0]"
471,351859,"[84, 0, 0]"
472,352651,"[10, 0, 0]"
473,353317,"[118, 0, 3]"
474,355106,"[36, 0, 0]"
475,361739,"[36, 0, 1]"
476,361819,"[5, 0, 0]"
477,361820,"[33, 0, 1]"
478,363016,"[2, 0, 0]"
479,364785,"[33, 0, 0]"
480,367810,"[5, 0, 0]"
481,373618,"[82, 0, 0]"
482,378460,"[8, 0, 0]"
483,380416,"[19, 0, 0]"
484,380730,"[2, 0, 0]"
485,382523,"[9, 0, 0]"
486,382524,"[13, 0, 0]"
487,385657,"[2, 0, 0]"
488,385824,"[100, 0, 1]"
489,386507,"[5, 0, 0]"
490,386744,"[80, 0, 0]"
491,386799,"[76, 0, 2]"
492,387666,"[9, 0, 0]"
493,389482,"[55, 0, 0]"
494,392948,"[12, 0, 0]"
495,394026,"[4, 0, 0]"
496,394111,"[12, 0, 0]"
497,396636,"[31, 0, 1]"
498,397034,"[25, 0, 0]"
499,397297,"[83, 0, 0]"
500,399946,"[62, 0, 0]"
501,400039,"[45, 0, 0]"
502,403712,"[5, 0, 0]"
503,404923,"[257, 0, 6]"
504,405025,"[62, 0, 1]"
505,407469,"[97, 0, 2]"
506,408983,"[93, 0, 2]"
507,409262,"[23, 0, 0]"
508,409666,"[9, 0, 0]"
509,411918,"[75, 0, 0]"
510,413504,"[133, 0, 0]"
511,415304,"[1, 0, 0]"
512,416557,"[37, 0, 1]"
513,417685,"[215, 0, 2]"
514,419373,"[163, 0, 4]"
515,419792,"[2, 0, 0]"
516,421539,"[47, 0, 1]"
517,423015,"[30, 0, 0]"
518,424870,"[39, 0, 0]"
519,430427,"[10, 0, 0]"
520,430665,"[7, 0, 0]"
521,431865,"[56, 0, 0]"
522,432090,"[57, 0, 0]"
523,432823,"[1, 0, 0]"
524,433218,"[24, 0, 1]"
0,433218,"[13, 0, 0]"
1,433414,"[77, 0, 0]"
2,433914,"[41, 0, 1]"
3,434792,"[99, 0, 0]"
4,437352,"[12, 0, 0]"
5,437906,"[4, 0, 0]"
6,438513,"[100, 0, 0]"
7,439870,"[1, 0, 0]"
8,442636,"[217, 0, 3]"
9,442649,"[7, 0, 0]"
10,443646,"[34, 0, 0]"
11,444171,"[3, 0, 0]"
12,444430,"[22, 0, 0]"
13,447766,"[1, 0, 0]"
14,448048,"[29, 0, 1]"
15,448049,"[47, 0, 4]"
16,449034,"[147, 0, 2]"
17,449660,"[99, 0, 1]"
18,449680,"[64, 0, 1]"
19,450577,"[97, 0, 1]"
20,452068,"[2, 0, 0]"
21,452541,"[139, 0, 0]"
22,453094,"[372, 0, 8]"
23,453255,"[10, 0, 0]"
24,453317,"[6, 0, 0]"
25,454334,"[3, 0, 0]"
26,454763,"[11, 0, 0]"
27,455734,"[117, 0, 0]"
28,455801,"[93, 0, 0]"
29,456110,"[17, 0, 1]"
30,456190,"[296, 0, 0]"
31,456457,"[6, 0, 0]"
32,456578,"[1, 0, 0]"
33,457829,"[156, 0, 0]"
34,459066,"[19, 0, 0]"
35,460999,"[7, 0, 0]"
36,463042,"[54, 0, 0]"
37,463107,"[12, 0, 0]"
38,464231,"[2, 0, 0]"
39,465706,"[7, 0, 0]"
40,466277,"[123, 0, 0]"
41,466457,"[202, 0, 0]"
42,467569,"[30, 0, 0]"
43,467634,"[402, 0, 11]"
44,467866,"[179, 0, 0]"
45,470498,"[8, 0, 0]"
46,471712,"[51, 0, 0]"
47,471758,"[1, 0, 0]"
48,471845,"[3, 0, 0]"
49,471914,"[10, 0, 0]"
50,473980,"[108, 0, 2]"
51,476841,"[97, 0, 0]"
52,476899,"[17, 0, 0]"
53,476983,"[408, 0, 4]"
54,478053,"[45, 0, 0]"
55,478832,"[1, 0, 0]"
56,479002,"[45, 0, 0]"
57,479285,"[2, 0, 0]"
58,483414,"[21, 0, 0]"
59,483505,"[116, 0, 0]"
60,484297,"[11, 0, 0]"
61,484312,"[39, 0, 0]"
62,484728,"[3, 0, 0]"
63,487816,"[102, 0, 1]"
64,489018,"[52, 0, 0]"
65,491123,"[155, 0, 2]"
66,491529,"[39, 0, 0]"
67,491942,"[20, 0, 0]"
68,492785,"[62, 0, 0]"
69,492810,"[6, 0, 0]"
70,495249,"[199, 0, 0]"
71,496166,"[16, 0, 0]"
72,498052,"[132, 0, 2]"
73,498859,"[58, 0, 0]"
74,499249,"[1, 0, 0]"
75,500886,"[95, 0, 0]"
76,501693,"[272, 0, 3]"
77,503460,"[5, 0, 0]"
78,503585,"[6, 0, 0]"
79,504322,"[18, 0, 0]"
80,504362,"[60, 0, 0]"
81,504437,"[51, 0, 1]"
82,505231,"[1, 0, 0]"
83,505315,"[36, 0, 0]"
84,505581,"[10, 0, 1]"
85,507393,"[45, 0, 0]"
86,508581,"[47, 0, 1]"
87,511960,"[14, 0, 0]"
88,512022,"[26, 0, 0]"
89,512209,"[54, 0, 1]"
90,513343,"[1, 0, 0]"
91,513688,"[159, 0, 1]"
92,517626,"[8, 0, 0]"
93,517654,"[3, 0, 0]"
94,519310,"[203, 0, 5]"
95,521018,"[1, 0, 0]"
96,521522,"[5, 0, 0]"
97,523123,"[22, 0, 0]"
98,525120,"[35, 0, 0]"
99,525523,"[31, 0, 0]"
100,526923,"[20, 0, 0]"
101,526942,"[3, 0, 0]"
102,528485,"[7, 0, 0]"
103,528615,"[1, 0, 0]"
104,530431,"[219, 0, 0]"
105,530576,"[70, 0, 0]"
106,531258,"[20, 0, 0]"
107,531455,"[25, 0, 0]"
108,532288,"[102, 0, 0]"
109,533168,"[75, 0, 0]"
110,536578,"[18, 0, 0]"
111,538344,"[211, 0, 1]"
112,538465,"[35, 0, 0]"
113,538590,"[59, 0, 0]"
114,540057,"[139, 0, 1]"
115,541725,"[30, 0, 0]"
116,543792,"[98, 0, 0]"
117,544331,"[14, 0, 0]"
118,545261,"[1, 0, 0]"
119,545586,"[9, 0, 0]"
120,545651,"[15, 0, 1]"
121,546383,"[453, 0, 6]"
122,549873,"[5, 0, 0]"
123,550653,"[5, 0, 0]"
124,550777,"[24, 0, 0]"
125,550858,"[12, 0, 0]"
126,552502,"[12, 0, 0]"
127,552519,"[215, 0, 1]"
128,552639,"[77, 0, 0]"
129,553872,"[7, 0, 0]"
130,553903,"[31, 0, 0]"
131,557487,"[19, 0, 0]"
132,560078,"[81, 0, 0]"
133,563442,"[25, 0, 0]"
134,564649,"[35, 0, 0]"
135,565814,"[1, 0, 0]"
136,566712,"[96, 0, 0]"
137,567075,"[18, 0, 0]"
138,568661,"[40, 0, 0]"
139,568684,"[6, 0, 0]"
140,568743,"[278, 0, 11]"
141,570218,"[15, 0, 0]"
142,570750,"[172, 0, 2]"
143,570797,"[12, 0, 0]"
144,571564,"[116, 0, 0]"
145,573612,"[135, 0, 2]"
146,573671,"[39, 0, 0]"
147,576227,"[3, 0, 0]"
148,576916,"[2, 0, 0]"
149,577824,"[17, 0, 0]"
150,579251,"[15, 0, 0]"
151,580323,"[47, 0, 0]"
152,581180,"[73, 0, 0]"
153,582372,"[20, 0, 0]"
154,583352,"[3, 0, 0]"
155,584122,"[57, 0, 1]"
156,587519,"[1, 0, 0]"
157,587698,"[87, 0, 1]"
158,587740,"[15, 0, 0]"
159,590903,"[41, 0, 0]"
160,591135,"[126, 0, 3]"
161,591565,"[47, 0, 0]"
162,591710,"[9, 0, 0]"
163,592853,"[14, 0, 0]"
164,593000,"[7, 0, 0]"
165,593292,"[389, 0, 4]"
166,594036,"[4, 0, 0]"
167,596442,"[11, 0, 0]"
168,597624,"[7, 0, 0]"
169,597668,"[15, 0, 0]"
170,599595,"[9, 0, 0]"
171,599847,"[19, 0, 0]"
172,600775,"[68, 0, 3]"
173,600877,"[1, 0, 0]"
174,602070,"[35, 0, 0]"
175,604204,"[4, 0, 0]"
176,606269,"[42, 0, 0]"
177,607735,"[59, 0, 0]"
178,607781,"[132, 0, 0]"
179,609213,"[6, 0, 0]"
180,610118,"[14, 0, 0]"
181,611009,"[210, 0, 2]"
182,611106,"[2, 0, 0]"
183,611156,"[3, 0, 0]"
184,613528,"[85, 0, 1]"
185,614269,"[14, 0, 0]"
186,616249,"[7, 0, 0]"
187,618477,"[19, 0, 0]"
188,618916,"[11, 0, 0]"
189,619144,"[2, 0, 0]"
190,624222,"[13, 0, 0]"
191,627432,"[51, 0, 0]"
192,628078,"[4, 0, 0]"
193,629774,"[16, 0, 1]"
194,629855,"[12, 0, 0]"
195,629949,"[134, 0, 0]"
196,634353,"[35, 0, 0]"
197,637504,"[2, 0, 0]"
198,638894,"[3, 0, 0]"
199,639199,"[81, 0, 0]"
200,639781,"[1, 0, 0]"
201,640990,"[95, 0, 1]"
202,641768,"[9, 0, 0]"
203,643591,"[7, 0, 0]"
204,643948,"[250, 0, 1]"
205,644833,"[79, 0, 2]"
206,645075,"[274, 0, 1]"
207,645693,"[104, 0, 0]"
208,645922,"[34, 0, 0]"
209,645942,"[43, 0, 0]"
210,646458,"[6, 0, 0]"
211,647520,"[25, 0, 0]"
212,647580,"[11, 0, 0]"
213,651375,"[55, 0, 1]"
214,651438,"[37, 0, 0]"
215,651475,"[328, 0, 6]"
216,651648,"[75, 0, 0]"
217,654232,"[9, 0, 0]"
218,655472,"[1, 0, 0]"
219,655811,"[9, 0, 0]"
220,656281,"[55, 0, 0]"
221,657198,"[10, 0, 0]"
222,657727,"[102, 0, 2]"
223,658366,"[171, 0, 1]"
224,658515,"[42, 0, 0]"
225,658932,"[28, 0, 0]"
226,659952,"[41, 0, 0]"
227,660036,"[87, 0, 0]"
228,663608,"[68, 0, 0]"
229,664047,"[54, 0, 0]"
230,665055,"[11, 0, 0]"
231,665394,"[13, 0, 0]"
232,666220,"[5, 0, 0]"
233,666613,"[86, 0, 1]"
234,666837,"[81, 0, 2]"
235,667375,"[15, 0, 0]"
236,667502,"[73, 0, 0]"
237,668691,"[58, 0, 1]"
238,669640,"[18, 0, 1]"
239,669774,"[16, 0, 0]"
240,669939,"[23, 0, 0]"
241,671220,"[114, 0, 0]"
242,680104,"[30, 0, 0]"
243,680452,"[60, 0, 0]"
244,681599,"[36, 0, 0]"
245,681805,"[69, 0, 1]"
246,683743,"[26, 0, 0]"
247,683821,"[60, 0, 0]"
248,684808,"[20, 0, 0]"
249,688652,"[37, 0, 1]"
250,689329,"[263, 0, 1]"
251,690349,"[83, 0, 1]"
252,690603,"[61, 0, 1]"
253,690934,"[187, 0, 1]"
254,695216,"[94, 0, 1]"
255,695465,"[85, 0, 0]"
256,695786,"[8, 0, 0]"
257,696593,"[3, 0, 0]"
258,696868,"[179, 0, 1]"
259,698094,"[30, 0, 0]"
260,698132,"[219, 0, 0]"
261,698514,"[7, 0, 0]"
262,698882,"[12, 0, 0]"
263,699365,"[48, 0, 0]"
264,699472,"[407, 0, 0]"
265,700916,"[70, 0, 0]"
266,703745,"[8, 0, 0]"
267,703971,"[17, 0, 0]"
268,704838,"[66, 0, 2]"
269,705749,"[57, 0, 0]"
270,705997,"[17, 0, 0]"
271,707396,"[105, 0, 0]"
272,707736,"[4, 0, 0]"
273,708374,"[319, 0, 5]"
274,711635,"[59, 0, 0]"
275,712136,"[33, 0, 0]"
276,712260,"[84, 0, 0]"
277,713538,"[442, 0, 2]"
278,714028,"[53, 0, 1]"
279,714049,"[43, 0, 1]"
280,715102,"[28, 0, 1]"
281,715270,"[148, 0, 2]"
282,717582,"[3, 0, 0]"
283,721663,"[60, 0, 0]"
284,721762,"[76, 0, 0]"
285,723507,"[15, 0, 0]"
286,723560,"[66, 0, 0]"
287,724866,"[80, 0, 1]"
288,725509,"[124, 0, 3]"
289,727512,"[81, 0, 0]"
290,727547,"[148, 0, 1]"
291,729841,"[32, 0, 0]"
292,731316,"[6, 0, 0]"
293,734749,"[74, 0, 0]"
294,736187,"[34, 0, 0]"
295,739239,"[10, 0, 1]"
296,739242,"[16, 0, 0]"
